#serial real imag abs
0.113619 -6.637994 8.439638 10.737339
0.113644 3.242863 5.980554 6.803174
0.113669 -21.105923 11.195149 23.891239
0.113694 -12.931726 -33.759785 36.151800
0.113719 -50.150833 21.050388 54.389566
0.113744 -29.901535 21.232668 36.673260
0.113769 -4.896598 -22.037485 22.574929
0.113794 0.010222 22.805725 22.805727
0.113819 -10.607115 -18.532789 21.353575
0.113844 -42.757515 7.077526 43.339317
0.113869 -15.547940 -10.146656 18.565912
0.113894 3.283478 -7.479946 8.168893
0.113919 -19.988354 -13.619608 24.187351
0.113944 -30.894947 -31.579693 44.178894
0.113969 -35.886051 7.206967 36.602584
0.113994 21.585485 -6.185925 22.454373
0.114019 21.686245 -25.804691 33.707199
0.114044 4.430831 -47.605019 47.810774
0.114069 -9.758443 -11.569266 15.135228
0.114094 -7.057865 -31.959219 32.729269
0.114119 -20.473108 -4.220785 20.903665
0.114144 -2.042828 19.893057 19.997671
0.114169 -15.374258 19.044075 24.475388
0.114194 6.288479 5.002084 8.035285
0.114219 -1.595644 8.853842 8.996477
0.114244 14.602421 26.201069 29.995445
0.114269 -6.231287 -4.146535 7.484831
0.114294 3.124264 -18.807594 19.065325
0.114319 -2.445293 0.396485 2.477228
0.114344 -13.596847 -11.775924 17.987402
0.114369 3.569614 12.991268 13.472757
0.114394 42.923172 -26.844736 50.626461
0.114419 -21.865757 8.618017 23.502798
0.114444 -0.256544 3.034641 3.045466
0.114469 17.346201 19.596251 26.170665
0.114494 9.823457 24.512089 26.407249
0.114519 29.511465 4.285948 29.821065
0.114544 3.094445 0.346367 3.113769
0.114569 3.873585 18.289921 18.695611
0.114594 -19.293167 1.923293 19.388795
0.114619 -36.183670 5.749546 36.637620
0.114644 -7.408611 21.619837 22.853990
0.114669 3.700383 4.963990 6.191448
0.114694 -4.418036 -5.110262 6.755280
0.114719 -8.873167 23.129976 24.773552
0.114744 -42.984543 17.960657 46.586008
0.114769 -3.636256 2.531030 4.430403
0.114794 -18.625259 -5.241321 19.348688
0.114819 -11.688349 28.140699 30.471568
0.114844 -28.005793 -8.672749 29.317929
0.114869 2.454338 -19.180918 19.337305
0.114894 29.922680 -13.170622 32.692997
0.114919 -13.143187 5.051805 14.080627
0.114944 -27.625406 34.563095 44.246702
0.114969 -3.413100 8.034691 8.729577
0.114994 22.822554 18.746595 29.534790
0.115019 -12.559491 -10.891971 16.624556
0.115044 20.617579 1.365644 20.662757
0.115069 8.489062 -7.660598 11.434550
0.115094 -9.717666 -20.150551 22.371359
0.115119 27.323256 -4.525995 27.695576
0.115144 8.017444 -0.652838 8.043979
0.115169 16.922558 -2.002867 17.040670
0.115194 -102.491592 -73.075806 125.875334
0.115219 -34.077282 -2.528698 34.170973
0.115244 -11.697853 36.920639 38.729488
0.115269 0.307128 -22.839355 22.841420
0.115294 -18.529778 -10.744711 21.419652
0.115319 -7.200544 -27.165806 28.103894
0.115344 -35.108757 -8.046315 36.018996
0.115369 -6.613801 -2.900431 7.221833
0.115394 -3.562305 3.633467 5.088428
0.115419 -11.748805 3.695371 12.316257
0.115444 25.166374 9.833526 27.019338
0.115469 -14.542728 0.912616 14.571336
0.115494 -0.277289 3.119985 3.132282
0.115519 7.838181 -6.496351 10.180357
0.115544 -6.919473 20.851912 21.970009
0.115569 28.966526 -11.774346 31.268113
0.115594 5.726994 0.642390 5.762910
0.115619 2.229952 3.184593 3.887714
0.115644 23.749794 -3.116319 23.953375
0.115669 13.121358 -19.119835 23.189181
0.115694 -26.828289 15.852087 31.161607
0.115719 -10.793221 -11.687388 15.908761
0.115744 20.275154 37.323994 42.475432
0.115769 -42.596478 -45.673801 62.454433
0.115794 0.988960 -12.459463 12.498650
0.115819 9.621072 8.345792 12.736454
0.115844 -5.325859 1.394401 5.505373
0.115869 -11.325561 -6.863280 13.242845
0.115894 -19.245895 -4.528414 19.771470
0.115919 -20.819910 -7.801778 22.233677
0.115944 -3.348223 -8.694833 9.317227
0.115969 1.369806 17.117546 17.172267
0.115994 -12.809563 -10.200603 16.374896
0.116019 12.270048 13.145513 17.982174
0.116044 4.564975 7.073792 8.418879
0.116069 10.854363 21.590073 24.165025
0.116094 -3.507413 8.781952 9.456459
0.116119 21.051628 28.330151 35.295445
0.116144 16.614439 35.642540 39.324676
0.116169 -2.298363 7.012281 7.379333
0.116194 8.839934 1.751606 9.011801
0.116219 13.928843 0.256963 13.931212
0.116244 9.066483 20.317253 22.248413
0.116269 -38.558266 -2.160334 38.618737
0.116294 -27.677870 8.715077 29.017530
0.116319 -5.541547 4.101545 6.894303
0.116344 -26.441118 5.970329 27.106781
0.116369 -44.217880 -18.316490 47.861413
0.116394 -30.190281 -0.377814 30.192645
0.116419 -23.470936 -7.770154 24.723676
0.116444 -23.553991 14.797103 27.816268
0.116469 -4.592735 -4.102636 6.158315
0.116494 -32.010189 -30.446249 44.177214
0.116519 19.247925 12.714873 23.068390
0.116544 11.780905 -2.262836 11.996255
0.116569 -15.985701 -0.059026 15.985809
0.116594 -2.472577 7.589218 7.981846
0.116619 2.694663 -9.591100 9.962450
0.116644 0.790363 -15.100652 15.121321
0.116669 36.565495 4.591007 36.852582
0.116694 19.012005 -12.260396 22.622414
0.116719 17.735880 8.560305 19.693660
0.116744 -12.293783 -22.650572 25.771796
0.116769 -19.086130 -18.627138 26.669282
0.116794 21.600410 -20.082926 29.494095
0.116819 12.577754 -17.790434 21.787598
0.116844 5.788393 -17.007820 17.965841
0.116869 16.888277 -24.230059 29.534889
0.116894 -12.155185 2.608078 12.431838
0.116919 -21.549557 7.937607 22.964951
0.116944 -16.023922 15.464254 22.269020
0.116969 19.180235 13.486069 23.446865
0.116994 -2.055077 3.314270 3.899709
0.117019 -8.351280 19.163992 20.904603
0.117044 0.465741 27.257309 27.261287
0.117069 -4.925424 17.753036 18.423629
0.117094 -20.452904 -9.201030 22.427221
0.117119 18.365519 -11.412482 21.622604
0.117144 -12.608301 -22.482634 25.776696
0.117169 11.952579 29.705742 32.020231
0.117194 -2.299631 13.392954 13.588948
0.117219 18.822111 -3.037647 19.065654
0.117244 18.571562 -26.170805 32.090715
0.117269 30.565145 -25.792923 39.993788
0.117294 -28.041592 30.639883 41.534724
0.117319 -13.437692 -26.316463 29.548736
0.117344 -32.379887 -23.865318 40.224501
0.117369 0.336154 -2.039398 2.066917
0.117394 17.974041 -0.180531 17.974948
0.117419 19.827671 16.456310 25.767162
0.117444 -2.491231 13.550288 13.777392
0.117469 -5.422551 -27.242197 27.776634
0.117494 -8.697491 -16.964680 19.064279
0.117519 -7.153423 -22.062252 23.192982
0.117544 -18.850241 2.006350 18.956715
0.117569 4.705731 10.946101 11.914740
0.117594 0.124353 23.207653 23.207986
0.117619 39.345413 19.500641 43.912829
0.117644 -5.831356 2.745366 6.445289
0.117669 -9.371741 -12.443359 15.577764
0.117694 -28.460171 3.380718 28.660261
0.117719 24.415485 -4.716945 24.866956
0.117744 -12.014989 46.743710 48.263177
0.117769 37.592693 -6.964708 38.232418
0.117794 10.015856 -28.525805 30.233076
0.117819 -11.151160 -56.452404 57.543222
0.117844 21.668451 -33.486149 39.885386
0.117869 -20.588501 20.173512 28.824589
0.117894 -21.271280 13.124138 24.994207
0.117919 -17.614586 8.305224 19.474351
0.117944 -21.960632 27.598967 35.269991
0.117969 24.155319 -35.778248 43.168999
0.117994 18.205963 -18.783972 26.159027
0.118019 -7.512341 16.404993 18.043256
0.118044 -6.765517 -3.279131 7.518306
0.118069 12.604444 -11.593407 17.125392
0.118094 4.373082 1.016086 4.489574
0.118119 1.571177 -29.286135 29.328250
0.118144 17.924925 -9.286263 20.187560
0.118169 -14.464013 -11.965678 18.771924
0.118194 -17.977358 12.572539 21.937506
0.118219 1.841423 -19.123455 19.211907
0.118244 7.158259 17.982346 19.354726
0.118269 7.665929 0.588823 7.688509
0.118294 32.115200 23.717333 39.923652
0.118319 -25.852028 -4.225872 26.195139
0.118344 25.145393 -3.088616 25.334372
0.118369 17.918020 -26.180361 31.724861
0.118394 -73.991936 -114.857430 136.627359
0.118419 -32.304718 -12.936930 34.798836
0.118444 -18.157551 22.202774 28.682046
0.118469 -19.017551 11.167189 22.053874
0.118494 -5.836886 0.123301 5.838189
0.118519 -7.931963 19.749308 21.282650
0.118544 -1.852166 2.539423 3.143118
0.118569 -28.034410 -24.027309 36.922077
0.118593 -24.334734 1.515335 24.381869
0.118618 27.236641 65.079956 70.549524
0.118643 18.742010 8.219103 20.465009
0.118668 20.543625 -16.109148 26.106420
0.118693 -7.358214 -35.835468 36.583112
0.118718 16.368694 1.485482 16.435961
0.118743 -9.584785 -11.391705 14.887546
0.118768 -16.623175 6.127702 17.716621
0.118793 2.349634 7.052084 7.433214
0.118818 8.549664 15.476736 17.681237
0.118843 2.553380 -15.221867 15.434538
0.118868 43.886559 22.068777 49.122918
0.118893 -28.752029 -9.111543 30.161223
0.118918 4.118287 -13.401396 14.019904
0.118943 5.469819 10.003025 11.400852
0.118968 -12.982103 0.946678 13.016574
0.118993 -40.085732 9.013413 41.086584
0.119018 8.242261 11.231182 13.931056
0.119043 -4.877968 -8.592762 9.880796
0.119068 -39.262695 -13.286434 41.449831
0.119093 -26.321325 18.780773 32.334651
0.119118 1.204300 -0.859652 1.479641
0.119143 -10.060056 15.480315 18.461985
0.119168 12.670691 23.961346 27.105212
0.119193 -19.230577 0.777182 19.246276
0.119218 11.921241 15.658291 19.679889
0.119243 -10.928069 -0.661046 10.948044
0.119268 -12.523277 0.133614 12.523990
0.119293 -29.517559 -2.085259 29.591124
0.119318 29.124098 8.743697 30.408309
0.119343 -9.519065 -10.146842 13.912980
0.119368 -16.922121 -8.661091 19.009805
0.119393 -16.076044 35.130867 38.634403
0.119418 10.153312 -12.872144 16.394566
0.119443 26.581964 8.547276 27.922334
0.119468 25.986839 -35.455204 43.958928
0.119493 -16.027340 -16.502628 23.004616
0.119518 -0.711315 -0.984179 1.214322
0.119543 -6.094287 -5.612375 8.284872
0.119568 -14.153349 2.807554 14.429125
0.119593 -19.535608 23.324188 30.424623
0.119618 19.230925 10.872133 22.091440
0.119643 -36.196072 -4.986375 36.537919
0.119668 -41.433289 26.115917 48.977123
0.119693 -28.169823 6.456607 28.900289
0.119718 -19.001688 30.316145 35.778944
0.119743 -35.350246 25.292316 43.466553
0.119768 23.651657 -6.904515 24.638855
0.119793 18.001221 10.841025 21.013609
0.119818 4.604893 -19.675674 20.207356
0.119843 15.734713 26.180216 30.544801
0.119868 -9.140738 -20.567715 22.507421
0.119893 2.028677 -13.409109 13.561701
0.119918 -11.672728 -33.096272 35.094383
0.119943 6.061350 -33.735329 34.275536
0.119968 1.266865 22.733328 22.768599
0.119993 -27.161316 -11.433601 29.469718
0.120018 -12.411688 11.814012 17.135368
0.120043 23.712317 -10.776437 26.046219
0.120068 -12.759715 2.409788 12.985277
0.120093 -44.860638 27.472549 52.604351
0.120118 13.793911 12.963993 18.929794
0.120143 13.266132 2.358414 13.474138
0.120168 -16.906075 4.630692 17.528795
0.120193 12.578661 4.864192 13.486403
0.120218 -12.661772 1.074549 12.707286
0.120243 -5.709810 -0.767880 5.761213
0.120268 -15.064293 17.340759 22.970304
0.120293 24.386919 35.768879 43.291275
0.120318 8.171587 -8.627903 11.883415
0.120343 8.811797 -8.571534 12.293045
0.120368 -4.327070 5.556138 7.042315
0.120393 17.608992 5.836010 18.550893
0.120418 23.418062 55.744118 60.463315
0.120443 4.717653 37.717190 38.011086
0.120468 14.261327 38.761284 41.301604
0.120493 28.766891 17.186340 33.509764
0.120518 2.086310 0.300509 2.107841
0.120543 4.055090 -5.009626 6.445162
0.120568 -9.287677 22.211964 24.075553
0.120593 -35.391125 0.450977 35.393998
0.120618 8.079132 27.101101 28.279711
0.120643 -15.886854 -30.041674 33.983736
0.120668 -8.065564 10.488023 13.230720
0.120693 -24.842079 21.934006 33.139546
0.120718 -21.650032 7.478784 22.905372
0.120743 -16.949818 5.427724 17.797654
0.120768 1.665429 5.717453 5.955076
0.120793 -13.788750 42.692337 44.863852
0.120818 13.035245 -27.008101 29.989250
0.120843 3.453618 9.259079 9.882207
0.120868 -3.832767 15.072103 15.551797
0.120893 14.884063 5.112527 15.737638
0.120918 -14.425828 35.398125 38.224753
0.120943 3.368644 -8.741477 9.368094
0.120968 -19.425829 -21.112198 28.689505
0.120993 20.445015 27.057203 33.912989
0.121018 23.408472 -3.329555 23.644079
0.121043 -3.658550 -28.891891 29.122610
0.121068 27.456816 4.733975 27.861932
0.121093 36.988396 15.141384 39.967522
0.121118 35.709881 -23.383650 42.684783
0.121143 -15.777048 0.698893 15.792520
0.121168 -23.459127 18.021904 29.582423
0.121193 -40.802227 32.304867 52.042543
0.121218 -2.237376 3.204113 3.907965
0.121243 7.305683 32.845257 33.647941
0.121268 -3.449337 29.256718 29.459353
0.121293 18.355165 26.232136 32.016201
0.121318 1.916992 2.735832 3.340604
0.121343 -4.956175 -7.536143 9.019818
0.121368 -23.685743 23.477169 33.349541
0.121393 -1.975802 -24.190081 24.270636
0.121418 12.489960 -3.538589 12.981553
0.121443 10.134354 14.783651 17.923768
0.121468 28.228870 -12.072351 30.701968
0.121493 -21.815392 -13.560726 25.686662
0.121518 6.820924 9.988262 12.095056
0.121543 -16.152443 9.683149 18.832546
0.121568 0.927486 13.093564 13.126372
0.121593 82.787979 111.532417 138.900432
0.121618 26.255037 14.877746 30.177381
0.121643 54.287895 30.445841 62.242467
0.121668 9.658948 -7.275517 12.092495
0.121693 36.521564 -13.640061 38.985587
0.121718 -4.262106 -9.037458 9.992057
0.121743 23.033251 0.876178 23.049910
0.121768 -14.499990 38.551590 41.188285
0.121793 -15.940116 7.213282 17.496249
0.121818 -15.637381 18.445484 24.181885
0.121843 -14.863165 -4.154871 15.432972
0.121868 -13.364310 50.209873 51.958021
0.121893 24.753916 -1.561556 24.803121
0.121918 -9.041665 4.027102 9.897942
0.121943 28.043909 29.661629 40.820007
0.121968 49.998226 12.189342 51.462633
0.121993 5.376821 1.575927 5.603013
0.122018 9.680490 13.020538 16.224867
0.122043 -28.112795 -40.887398 49.619637
0.122068 -16.322104 16.543327 23.239896
0.122093 6.952699 15.749826 17.216186
0.122118 11.940985 14.206103 18.558030
0.122143 -10.531199 23.346222 25.611564
0.122168 22.323015 9.623383 24.308980
0.122193 46.053440 -4.367308 46.260058
0.122218 18.447041 -0.915570 18.469747
0.122243 -3.125216 6.510130 7.221410
0.122268 15.949524 3.269713 16.281227
0.122293 -41.543163 -25.866390 48.937762
0.122318 55.213478 -7.618721 55.736640
0.122343 -24.235830 32.823246 40.801237
0.122368 -3.359433 31.837379 32.014130
0.122393 42.664757 9.265702 43.659303
0.122418 23.854481 -36.019459 43.202287
0.122443 2.806553 32.268597 32.390416
0.122468 14.746672 -22.789324 27.144385
0.122493 49.847904 27.130964 56.752998
0.122518 -0.475996 -3.553794 3.585530
0.122543 20.078342 -10.764406 22.781841
0.122568 9.967723 18.804781 21.283216
0.122593 14.708190 -35.999626 38.888352
0.122618 10.765506 7.009195 12.846203
0.122643 -29.473270 -6.815565 30.251042
0.122668 19.795225 12.467600 23.394273
0.122693 30.411808 24.667763 39.158353
0.122718 10.718076 17.516899 20.535796
0.122743 19.138762 20.338814 27.927757
0.122768 39.112518 -51.137924 64.380715
0.122793 26.901783 -21.879389 34.675836
0.122818 -17.434402 -17.797043 24.913713
0.122843 -14.552574 8.335018 16.770508
0.122868 -14.762860 5.544508 15.769705
0.122893 18.696598 -35.628036 40.235801
0.122918 18.396727 -2.777752 18.605253
0.122943 6.771763 -12.869052 14.541983
0.122968 -1.341900 -31.692142 31.720540
0.122993 -9.970710 24.696239 26.633049
0.123018 7.658099 23.579336 24.791765
0.123043 8.573120 42.510475 43.366334
0.123068 52.805481 36.607784 64.253785
0.123093 27.794657 8.150390 28.965010
0.123118 16.447020 -6.177003 17.568717
0.123143 -10.325967 16.258947 19.260814
0.123168 12.264772 5.904079 13.611862
0.123193 13.386157 -4.384203 14.085824
0.123218 -10.339011 5.090730 11.524352
0.123243 35.562187 42.144211 55.143483
0.123268 3.862473 -23.610613 23.924459
0.123293 8.450560 -0.698716 8.479396
0.123318 -6.493841 -11.866253 13.526933
0.123343 -24.179417 -25.484243 35.129629
0.123368 13.281998 -18.556847 22.820343
0.123393 8.413449 -6.382963 10.560698
0.123418 -19.801773 16.879913 26.020026
0.123443 16.629086 21.736942 27.368250
0.123468 20.145290 -18.830860 27.575968
0.123493 16.057180 -27.426765 31.781450
0.123518 21.908485 15.412345 26.786603
0.123543 29.822268 -21.249771 36.618580
0.123568 -9.503164 -6.661381 11.605349
0.123593 1.035980 5.962377 6.051710
0.123618 4.024735 -22.334269 22.694009
0.123643 20.062677 -18.063898 26.996582
0.123668 23.163256 -9.599654 25.073688
0.123693 4.347158 -12.282429 13.029038
0.123718 -15.941425 28.592062 32.735837
0.123743 1.407549 0.380169 1.457986
0.123768 -1.832963 12.625523 12.757883
0.123793 8.684736 -3.803415 9.481066
0.123818 8.163520 0.849995 8.207652
0.123843 32.829258 14.632087 35.942428
0.123868 7.915036 -14.693772 16.689960
0.123893 -6.521263 -6.959928 9.537686
0.123918 15.617829 -19.081957 24.658420
0.123943 1.001203 0.752070 1.252205
0.123968 25.548412 17.794617 31.134703
0.123993 28.791174 -52.590927 59.956128
0.124018 -5.350117 31.153507 31.609568
0.124043 3.692784 -29.363184 29.594480
0.124068 -19.075546 -18.059748 26.268440
0.124093 -10.946599 6.620965 12.793170
0.124118 10.162164 -32.387875 33.944718
0.124143 -4.713035 -13.753918 14.539015
0.124168 23.924849 -39.794437 46.432700
0.124193 -5.499171 -21.147844 21.851137
0.124218 -9.218762 -21.616846 23.500503
0.124243 57.124447 -0.362331 57.125596
0.124268 27.334484 10.869509 29.416326
0.124293 3.538047 -0.695645 3.605787
0.124318 12.201161 30.599197 32.942058
0.124343 9.619668 -0.869730 9.658905
0.124368 -16.870699 2.753416 17.093911
0.124393 -10.690032 -19.610151 22.334611
0.124418 36.727001 -3.399240 36.883972
0.124443 -2.547872 -11.771011 12.043602
0.124468 -30.970480 23.689814 38.992024
0.124493 -0.013363 -21.379274 21.379278
0.124518 32.396782 -18.513468 37.313537
0.124543 10.951637 -1.789466 11.096871
0.124568 -1.321880 -10.901754 10.981604
0.124593 4.023470 5.882277 7.126675
0.124618 39.974628 26.942102 48.206306
0.124643 23.583405 -4.352110 23.981614
0.124668 1.266625 -18.474602 18.517971
0.124693 -23.633068 -9.971360 25.650535
0.124718 -3.655951 -32.858551 33.061311
0.124743 19.424791 -25.072372 31.716657
0.124768 -9.911649 8.099027 12.799806
0.124793 -60.818665 -79.023537 99.717746
0.124818 -35.408493 -17.153084 39.344499
0.124843 -9.661609 -17.729549 20.191176
0.124868 -10.808733 13.248810 17.098529
0.124893 -18.305122 13.269278 22.608654
0.124918 25.885258 0.653392 25.893503
0.124943 28.299131 -1.214033 28.325160
0.124968 -4.751740 -25.131603 25.576875
0.124993 -8.947296 35.619606 36.726155
0.125018 34.036446 19.370804 39.162580
0.125043 -16.466894 2.464785 16.650338
0.125068 -27.435839 22.344051 35.383355
0.125093 18.544367 -36.282162 40.746642
0.125118 -6.636876 -1.768602 6.868484
0.125143 -9.233740 11.948515 15.100628
0.125168 4.738707 -22.212404 22.712249
0.125193 -5.825041 10.629065 12.120566
0.125218 20.285538 -5.568470 21.035944
0.125243 11.811821 -28.244465 30.614848
0.125268 -16.271198 -53.823818 56.229488
0.125293 -8.331926 -18.734535 20.503751
0.125318 3.822627 -3.344783 5.079375
0.125343 0.771554 2.496926 2.613414
0.125368 -27.528242 25.992949 37.860765
0.125393 13.950775 -9.240787 16.733687
0.125418 21.572067 -21.819952 30.683291
0.125443 17.166426 4.810217 17.827629
0.125468 -12.851477 31.405880 33.933608
0.125493 12.108521 5.171216 13.166539
0.125518 0.780713 10.699761 10.728206
0.125543 -4.406157 16.114759 16.706277
0.125568 -29.071617 5.894107 29.663099
0.125593 -3.632266 4.118545 5.491427
0.125618 -0.417816 0.412365 0.587039
0.125643 -15.206161 1.436744 15.273886
0.125668 -2.808436 44.383522 44.472287
0.125693 -23.393335 -13.412560 26.965624
0.125718 8.428753 -2.559158 8.808699
0.125743 17.785030 -15.623925 23.673073
0.125768 -18.364302 -3.972178 18.788980
0.125793 22.467060 -25.167889 33.737092
0.125818 16.419874 -15.267380 22.421087
0.125843 -1.467927 -9.762641 9.872384
0.125868 20.161459 -9.818066 22.424960
0.125893 -16.338120 9.013670 18.659592
0.125918 28.706684 -29.626753 41.253100
0.125943 -21.096075 -8.870193 22.885033
0.125968 -21.297949 17.277512 27.424716
0.125993 14.691086 -21.399212 25.956777
0.126018 -39.087040 1.545025 39.117563
0.126043 -2.983129 12.475624 12.827324
0.126068 -16.023504 12.676540 20.431529
0.126093 -2.345370 5.407532 5.894248
0.126118 7.301126 -9.552591 12.023246
0.126143 -0.010123 -26.783514 26.783516
0.126168 -1.903014 -0.795731 2.062681
0.126193 -2.229950 -18.366465 18.501344
0.126218 -9.456752 4.181925 10.340147
0.126243 12.333680 17.324421 21.266293
0.126268 -12.129490 -7.487103 14.254166
0.126293 2.254057 -6.647862 7.019604
0.126318 -16.134064 -6.489756 17.390369
0.126343 -2.868204 -11.627104 11.975648
0.126368 -18.996525 20.490286 27.941362
0.126393 2.393641 -15.463349 15.647514
0.126418 -15.907434 14.874311 21.778237
0.126443 -19.388771 2.072814 19.499257
0.126468 21.994864 -22.802322 31.681540
0.126493 4.849865 -8.222895 9.546580
0.126518 1.985738 -7.265604 7.532075
0.126543 -28.351347 -18.478186 33.841427
0.126568 15.429619 12.361876 19.770915
0.126593 0.684609 8.550632 8.577996
0.126618 -13.026115 -17.432396 21.761620
0.126643 11.073358 9.615705 14.665641
0.126668 2.533506 12.391771 12.648109
0.126693 -12.547583 28.048100 30.726824
0.126718 12.922976 13.325684 18.562789
0.126743 46.250446 35.256985 58.156330
0.126768 30.682274 23.847889 38.860311
0.126793 12.556057 -2.662444 12.835232
0.126818 -15.682034 -25.108219 29.603190
0.126843 17.249208 9.059367 19.483514
0.126868 1.644455 3.449614 3.821527
0.126893 18.239319 -6.045437 19.215100
0.126918 -1.518851 15.442611 15.517124
0.126943 -11.694188 17.721706 21.232355
0.126968 -11.129400 5.105645 12.244638
0.126993 12.480196 7.603321 14.613890
0.127018 -26.662806 -2.998683 26.830903
0.127043 -9.380533 -11.762227 15.044746
0.127068 1.548365 -12.478439 12.574135
0.127093 10.877592 6.814372 12.835796
0.127118 9.782166 -22.616941 24.641769
0.127143 4.544968 -29.335423 29.685413
0.127168 8.857158 5.483366 10.417127
0.127193 -24.957687 -20.195400 32.105145
0.127218 -8.896428 8.137884 12.057014
0.127243 3.417761 20.162546 20.450167
0.127268 3.300279 7.346250 8.053523
0.127293 -11.849441 10.063908 15.546429
0.127318 -23.841013 -11.718087 26.565156
0.127343 14.433371 -20.383253 24.975972
0.127368 11.485856 15.291576 19.124780
0.127393 -2.200018 -14.165076 14.334903
0.127418 9.229195 7.534033 11.913845
0.127443 -14.385646 5.782516 15.504331
0.127468 38.317089 -42.544804 57.256089
0.127493 26.945728 8.403784 28.225801
0.127518 -11.675477 -11.790018 16.592808
0.127543 -4.222524 24.056999 24.424760
0.127568 23.056044 -15.455124 27.756837
0.127593 8.776938 15.874678 18.139461
0.127618 -2.849777 6.938161 7.500621
0.127643 14.233735 -7.749514 16.206609
0.127668 -32.337898 -2.183124 32.411504
0.127693 -5.331691 -0.616786 5.367248
0.127718 -9.043845 -2.850041 9.482293
0.127743 -3.252625 -3.907000 5.083721
0.127768 -11.580207 -36.177055 37.985267
0.127793 -29.021313 -6.394351 29.717408
0.127818 3.280917 -3.779884 5.005191
0.127843 20.831337 2.238512 20.951266
0.127868 6.485106 -21.049562 22.025909
0.127893 -22.102997 -25.929680 34.071849
0.127918 2.988641 -5.288627 6.074664
0.127943 21.246140 7.248612 22.448626
0.127968 25.178734 12.894462 28.288439
0.127993 84.358627 89.425819 122.936388
0.128018 7.936660 -5.037090 9.400151
0.128043 33.224518 -11.640626 35.204725
0.128068 32.236206 4.464687 32.543916
0.128093 -6.737463 -9.240007 11.435521
0.128118 2.992646 31.488293 31.630183
0.128143 2.911536 -1.475184 3.263926
0.128168 -8.015226 15.036191 17.039098
0.128193 -13.315469 -10.120355 16.724930
0.128218 27.424583 -7.720208 28.490514
0.128243 -12.029511 -2.895878 12.373167
0.128268 -8.111701 -12.467897 14.874413
0.128293 13.252995 9.463062 16.284699
0.128318 -23.677525 -8.586919 25.186511
0.128343 14.630488 -1.857368 14.747915
0.128368 28.508705 -33.441536 43.944084
0.128393 -8.289130 -34.539349 35.520083
0.128418 -13.156454 -1.926161 13.296706
0.128443 7.109383 -5.966157 9.281076
0.128468 -24.955360 18.864876 31.283439
0.128493 -20.716860 3.225229 20.966411
0.128518 3.361036 1.853320 3.838145
0.128543 -34.224323 -34.105686 48.316687
0.128568 -2.156858 8.238688 8.516338
0.128593 6.342495 -15.491541 16.739626
0.128618 20.035147 -23.806210 31.114992
0.128643 20.824400 8.682135 22.561806
0.128668 4.412534 -47.147503 47.353537
0.128693 7.758928 7.155302 10.554588
0.128718 30.388832 -8.113082 31.453191
0.128743 -4.754057 -25.364437 25.806118
0.128768 -21.975874 14.145928 26.135155
0.128793 4.604250 -31.874264 32.205090
0.128818 -14.545659 -22.708883 26.967935
0.128843 -12.275912 12.082380 17.224458
0.128868 18.184504 5.031295 18.867700
0.128893 -2.918860 3.374354 4.461615
0.128918 -17.433023 5.153242 18.178730
0.128943 1.723710 -28.706638 28.758343
0.128968 18.332485 -17.434925 25.299341
0.128993 -15.543126 -2.438201 15.733201
0.129018 -27.074154 6.344790 27.807664
0.129043 -4.361597 12.602139 13.335571
0.129068 6.223162 20.038273 20.982377
0.129093 14.644288 2.430685 14.844642
0.129118 17.591133 -21.586222 27.846238
0.129143 13.867643 -0.910330 13.897491
0.129168 -27.279829 -13.673194 30.514674
0.129193 -3.194924 8.271036 8.866656
0.129218 -19.962692 24.341139 31.480154
0.129243 10.544500 1.095061 10.601210
0.129268 41.388462 0.405136 41.390445
0.129293 -12.980503 -26.765409 29.746943
0.129318 1.975409 -4.737736 5.133068
0.129343 -25.515867 21.319172 33.250062
0.129368 -40.365940 -0.854047 40.374974
0.129393 -8.377396 9.474981 12.647372
0.129418 -2.691954 1.596597 3.129814
0.129443 5.735157 -58.081848 58.364313
0.129468 -40.044384 -2.224777 40.106138
0.129493 -39.839794 35.374352 53.278081
0.129518 -3.025944 18.577200 18.822027
0.129543 10.767861 -4.310888 11.598732
0.129568 27.901920 -1.824943 27.961538
0.129593 -9.538315 -20.318392 22.445856
0.129618 -19.214613 -29.250696 34.997208
0.129643 5.950107 8.057173 10.016077
0.129668 -4.906946 20.736053 21.308732
0.129693 35.671711 0.270531 35.672737
0.129718 27.574661 -10.657600 29.562585
0.129743 -36.267288 -14.140182 38.926353
0.129768 -37.550663 -1.121416 37.567404
0.129793 0.275966 -14.491521 14.494148
0.129818 -17.350592 11.386949 20.753449
0.129843 38.139828 13.555927 40.477273
0.129868 16.834852 -28.596579 33.183980
0.129893 -3.401096 -9.214711 9.822340
0.129918 -0.519679 13.491317 13.501322
0.129943 7.493204 7.784900 10.805220
0.129968 9.217669 -6.313134 11.172335
0.129993 2.009566 20.275238 20.374583
0.130018 -6.054012 -13.345661 14.654615
0.130043 -42.582886 27.945379 50.933745
0.130068 -25.796604 3.666066 26.055803
0.130094 -5.845151 15.113966 16.204868
0.130119 -32.559055 10.200129 34.119417
0.130144 27.603596 3.066190 27.773368
0.130169 8.732689 5.230088 10.179080
0.130194 24.351696 1.334887 24.388256
0.130219 2.102895 0.139297 2.107504
0.130244 -10.033734 -12.074444 15.699300
